Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
24;León;217;Villamoratiel de las Matas;131;73;58
24;León;218;Villanueva de las Manzanas;499;259;240
24;León;219;Villaobispo de Otero;537;299;238
24;León;902;Villaornate y Castro;333;169;164
24;León;221;Villaquejida;808;411;397
24;León;222;Villaquilambre;18589;9213;9376
24;León;223;Villarejo de Órbigo;2930;1429;1501
24;León;224;Villares de Órbigo;575;308;267
24;León;225;Villasabariego;1127;580;547
24;León;226;Villaselán;185;106;79
24;León;227;Villaturiel;1878;991;887
24;León;228;Villazala;619;331;288
24;León;229;Villazanzo de Valderaduey;385;224;161
24;León;230;Zotes del Páramo;412;233;179
25;Lleida;001;Abella de la Conca;167;85;82
25;Lleida;002;Àger;580;318;262
25;Lleida;003;Agramunt;5479;2766;2713
25;Lleida;038;Aitona;2521;1320;1201
25;Lleida;004;Alamús, Els;781;389;392
25;Lleida;005;Alàs i Cerc;329;161;168
25;Lleida;006;Albagés, L';348;185;163
25;Lleida;007;Albatàrrec;2217;1141;1076
25;Lleida;008;Albesa;1579;859;720
25;Lleida;009;Albi, L';755;387;368
25;Lleida;010;Alcanó;240;123;117
25;Lleida;011;Alcarràs;9637;5030;4607
25;Lleida;012;Alcoletge;3470;1828;1642
25;Lleida;013;Alfarràs;2795;1456;1339
25;Lleida;014;Alfés;300;163;137
25;Lleida;015;Algerri;422;233;189
25;Lleida;016;Alguaire;3040;1613;1427
25;Lleida;017;Alins;285;148;137
25;Lleida;019;Almacelles;6922;3701;3221
25;Lleida;020;Almatret;302;172;130
25;Lleida;021;Almenar;3401;1810;1591
25;Lleida;022;Alòs de Balaguer;121;69;52
25;Lleida;023;Alpicat;6333;3173;3160
25;Lleida;024;Alt Àneu;441;250;191
25;Lleida;027;Anglesola;1350;676;674
25;Lleida;029;Arbeca;2100;1089;1011
25;Lleida;031;Arres;61;41;20
25;Lleida;032;Arsèguel;80;46;34
25;Lleida;033;Artesa de Lleida;1505;802;703
25;Lleida;034;Artesa de Segre;3470;1792;1678
25;Lleida;036;Aspa;221;113;108
25;Lleida;037;Avellanes i Santa Linya, Les;459;254;205
25;Lleida;039;Baix Pallars;345;183;162
25;Lleida;040;Balaguer;17460;8936;8524
25;Lleida;041;Barbens;979;542;437
25;Lleida;042;Baronia de Rialb, La;229;120;109
25;Lleida;044;Bassella;223;117;106
25;Lleida;045;Bausen;66;33;33
25;Lleida;046;Belianes;508;251;257
25;Lleida;170;Bellaguarda;288;152;136
25;Lleida;047;Bellcaire d'Urgell;1229;630;599
25;Lleida;048;Bell-lloc d'Urgell;2342;1173;1169
25;Lleida;049;Bellmunt d'Urgell;178;90;88
25;Lleida;050;Bellpuig;5168;2756;2412
25;Lleida;051;Bellver de Cerdanya;2176;1129;1047
25;Lleida;052;Bellvís;2243;1141;1102
25;Lleida;053;Benavent de Segrià;1563;822;741
25;Lleida;055;Biosca;182;99;83
25;Lleida;057;Bòrdes, Es;282;154;128
25;Lleida;058;Borges Blanques, Les;6248;3188;3060
25;Lleida;059;Bossòst;1121;544;577
25;Lleida;056;Bovera;263;146;117
25;Lleida;060;Cabanabona;62;27;35
25;Lleida;061;Cabó;98;49;49
25;Lleida;062;Camarasa;786;400;386
25;Lleida;063;Canejan;92;46;46
25;Lleida;904;Castell de Mur;171;96;75
25;Lleida;064;Castellar de la Ribera;135;68;67
25;Lleida;067;Castelldans;895;474;421
25;Lleida;068;Castellnou de Seana;715;375;340
25;Lleida;069;Castelló de Farfanya;508;268;240
25;Lleida;070;Castellserà;961;491;470
25;Lleida;071;Cava;51;34;17
25;Lleida;072;Cervera;9393;4794;4599
25;Lleida;073;Cervià de les Garrigues;642;345;297
25;Lleida;074;Ciutadilla;190;99;91
25;Lleida;075;Clariana de Cardener;162;86;76
25;Lleida;076;Cogul, El;151;83;68
25;Lleida;077;Coll de Nargó;548;278;270
25;Lleida;163;Coma i la Pedra, La;278;161;117
25;Lleida;161;Conca de Dalt;427;221;206
25;Lleida;078;Corbins;1462;803;659
25;Lleida;079;Cubells;356;188;168
25;Lleida;081;Espluga Calba, L';331;169;162
25;Lleida;082;Espot;377;204;173
25;Lleida;088;Estamariu;128;74;54
25;Lleida;085;Estaràs;169;86;83
25;Lleida;086;Esterri d'Àneu;841;417;424
25;Lleida;087;Esterri de Cardós;62;30;32
25;Lleida;089;Farrera;121;67;54
25;Lleida;908;Fígols i Alinyà;266;148;118
25;Lleida;092;Floresta, La;154;88;66
25;Lleida;093;Fondarella;778;387;391
25;Lleida;094;Foradada;191;110;81
25;Lleida;096;Fuliola, La;1238;630;608
25;Lleida;097;Fulleda;98;48;50
25;Lleida;098;Gavet de la Conca;261;132;129
25;Lleida;912;Gimenells i el Pla de la Font;1109;594;515
25;Lleida;099;Golmés;1893;958;935
25;Lleida;100;Gósol;233;129;104
25;Lleida;101;Granadella, La;724;397;327
25;Lleida;102;Granja d'Escarp, La;923;520;403
25;Lleida;103;Granyanella;136;79;57
25;Lleida;105;Granyena de les Garrigues;147;88;59
25;Lleida;104;Granyena de Segarra;157;82;75
25;Lleida;109;Guimerà;261;139;122
25;Lleida;903;Guingueta d'Àneu, La;298;163;135
25;Lleida;110;Guissona;7390;3966;3424
25;Lleida;111;Guixers;132;81;51
25;Lleida;115;Isona i Conca Dellà;1057;578;479
25;Lleida;112;Ivars de Noguera;327;176;151
25;Lleida;113;Ivars d'Urgell;1560;834;726
25;Lleida;114;Ivorra;100;55;45
25;Lleida;910;Josa i Tuixén;105;63;42
25;Lleida;118;Juncosa;401;208;193
25;Lleida;119;Juneda;3558;1902;1656
25;Lleida;121;Les;970;488;482
25;Lleida;122;Linyola;2723;1377;1346
25;Lleida;123;Lladorre;254;133;121
25;Lleida;124;Lladurs;190;104;86
25;Lleida;125;Llardecans;421;225;196
25;Lleida;126;Llavorsí;343;171;172
25;Lleida;120;Lleida;140797;69874;70923
25;Lleida;127;Lles de Cerdanya;286;166;120
25;Lleida;128;Llimiana;146;83;63
25;Lleida;129;Llobera;202;115;87
25;Lleida;133;Maials;911;506;405
25;Lleida;130;Maldà;234;117;117
25;Lleida;131;Massalcoreig;589;332;257
25;Lleida;132;Massoteres;220;122;98
25;Lleida;134;Menàrguens;774;414;360
25;Lleida;135;Miralcamp;1364;703;661
25;Lleida;137;Mollerussa;14730;7592;7138
25;Lleida;136;Molsosa, La;99;49;50
25;Lleida;139;Montellà i Martinet;615;329;286
25;Lleida;140;Montferrer i Castellbò;1083;587;496
25;Lleida;138;Montgai;647;339;308
25;Lleida;142;Montoliu de Lleida;494;257;237
25;Lleida;141;Montoliu de Segarra;180;99;81
25;Lleida;143;Montornès de Segarra;92;43;49
25;Lleida;145;Nalec;95;53;42
25;Lleida;025;Naut Aran;1923;1011;912
25;Lleida;146;Navès;305;155;150
25;Lleida;148;Odèn;252;148;104
25;Lleida;149;Oliana;1849;929;920
25;Lleida;150;Oliola;196;105;91
25;Lleida;151;Olius;985;518;467
25;Lleida;152;Oluges, Les;166;90;76
25;Lleida;153;Omellons, Els;198;104;94
25;Lleida;154;Omells de na Gaia, Els;127;69;58
25;Lleida;155;Organyà;796;403;393
25;Lleida;156;Os de Balaguer;1046;531;515
25;Lleida;157;Ossó de Sió;193;94;99
25;Lleida;158;Palau d'Anglesola, El;2191;1088;1103
25;Lleida;164;Penelles;430;249;181
25;Lleida;165;Peramola;348;174;174
25;Lleida;166;Pinell de Solsonès;190;107;83
25;Lleida;167;Pinós;291;159;132
25;Lleida;911;Plans de Sió, Els;490;272;218
25;Lleida;168;Poal, El;667;343;324
25;Lleida;169;Pobla de Cérvoles, La;209;114;95
25;Lleida;171;Pobla de Segur, La;3055;1529;1526
25;Lleida;030;Pont de Bar, El;163;98;65
25;Lleida;173;Pont de Suert, El;2336;1183;1153
25;Lleida;172;Ponts;2661;1358;1303
25;Lleida;174;Portella, La;718;411;307
25;Lleida;175;Prats i Sansor;260;138;122
25;Lleida;176;Preixana;404;213;191
25;Lleida;177;Preixens;422;213;209
25;Lleida;179;Prullans;264;124;140
25;Lleida;180;Puiggròs;257;133;124
25;Lleida;181;Puigverd d'Agramunt;253;147;106
25;Lleida;182;Puigverd de Lleida;1398;718;680
25;Lleida;183;Rialp;675;334;341
25;Lleida;905;Ribera d'Ondara;441;228;213
25;Lleida;185;Ribera d'Urgellet;920;471;449
25;Lleida;186;Riner;280;138;142
25;Lleida;913;Riu de Cerdanya;100;59;41
25;Lleida;189;Rosselló;3278;1687;1591
25;Lleida;190;Salàs de Pallars;345;184;161
25;Lleida;191;Sanaüja;392;202;190
25;Lleida;196;Sant Esteve de la Sarga;123;75;48
25;Lleida;192;Sant Guim de Freixenet;1120;584;536
25;Lleida;197;Sant Guim de la Plana;182;98;84
25;Lleida;193;Sant Llorenç de Morunys;1000;491;509
25;Lleida;902;Sant Martí de Riucorb;646;340;306
25;Lleida;194;Sant Ramon;480;258;222
25;Lleida;201;Sarroca de Bellera;113;64;49
25;Lleida;200;Sarroca de Lleida;365;200;165
25;Lleida;202;Senterada;161;93;68
25;Lleida;035;Sentiu de Sió, La;417;216;201
25;Lleida;204;Seròs;1890;1016;874
25;Lleida;203;Seu d'Urgell, La;12261;5958;6303
25;Lleida;205;Sidamon;759;407;352
25;Lleida;206;Soleràs, El;330;182;148
25;Lleida;207;Solsona;9131;4531;4600
25;Lleida;208;Soriguera;429;229;200
25;Lleida;209;Sort;2192;1094;1098
25;Lleida;210;Soses;1784;953;831
25;Lleida;211;Sudanell;873;484;389
25;Lleida;212;Sunyer;332;182;150
25;Lleida;215;Talarn;562;349;213
25;Lleida;216;Talavera;291;160;131
25;Lleida;217;Tàrrega;17810;8848;8962
25;Lleida;218;Tarrés;105;50;55
25;Lleida;219;Tarroja de Segarra;175;95;80
25;Lleida;220;Térmens;1363;702;661
25;Lleida;221;Tírvia;132;62;70
25;Lleida;222;Tiurana;71;31;40
25;Lleida;223;Torà;1224;613;611
25;Lleida;224;Torms, Els;149;77;72
25;Lleida;225;Tornabous;847;456;391
25;Lleida;227;Torre de Cabdella, La;764;389;375
25;Lleida;226;Torrebesses;300;168;132
25;Lleida;228;Torrefarrera;4730;2393;2337
25;Lleida;907;Torrefeta i Florejacs;621;340;281
25;Lleida;230;Torregrossa;2155;1121;1034
25;Lleida;231;Torrelameu;765;460;305
25;Lleida;232;Torres de Segre;2248;1171;1077
25;Lleida;233;Torre-serona;387;204;183
25;Lleida;234;Tremp;5847;2878;2969
25;Lleida;043;Vall de Boí, La;1090;581;509
25;Lleida;901;Vall de Cardós;386;212;174
25;Lleida;238;Vallbona de les Monges;227;118;109
25;Lleida;240;Vallfogona de Balaguer;1935;968;967
25;Lleida;906;Valls d'Aguilar, Les;274;153;121
25;Lleida;239;Valls de Valira, Les;794;411;383
25;Lleida;909;Vansa i Fórnols, La;166;85;81
25;Lleida;242;Verdú;851;395;456
25;Lleida;243;Vielha e Mijaran;5581;2852;2729
25;Lleida;244;Vilagrassa;605;324;281
25;Lleida;245;Vilaller;532;286;246
25;Lleida;247;Vilamòs;172;99;73
25;Lleida;248;Vilanova de Bellpuig;1179;596;583
25;Lleida;254;Vilanova de la Barca;1110;611;499
25;Lleida;249;Vilanova de l'Aguda;200;99;101
25;Lleida;250;Vilanova de Meià;413;249;164
25;Lleida;251;Vilanova de Segrià;1021;547;474
25;Lleida;252;Vila-sana;767;380;387
25;Lleida;253;Vilosell, El;195;103;92
25;Lleida;255;Vinaixa;465;244;221
27;Lugo;001;Abadín;2259;1112;1147
27;Lugo;002;Alfoz;1585;765;820
27;Lugo;003;Antas de Ulla;1918;953;965
27;Lugo;004;Baleira;1158;625;533
27;Lugo;901;Baralla;2436;1274;1162
27;Lugo;005;Barreiros;3020;1461;1559
27;Lugo;006;Becerreá;2755;1373;1382
27;Lugo;007;Begonte;2951;1482;1469
27;Lugo;008;Bóveda;1414;708;706
27;Lugo;902;Burela;9430;4742;4688
27;Lugo;009;Carballedo;2065;1041;1024
27;Lugo;010;Castro de Rei;5033;2495;2538
27;Lugo;011;Castroverde;2592;1332;1260
27;Lugo;012;Cervantes;1250;725;525
27;Lugo;013;Cervo;4192;2060;2132
27;Lugo;016;Chantada;8083;3902;4181
27;Lugo;014;Corgo, O;3429;1764;1665
27;Lugo;015;Cospeito;4342;2134;2208
27;Lugo;017;Folgoso do Courel;985;507;478
27;Lugo;018;Fonsagrada, A;3265;1715;1550
27;Lugo;019;Foz;10118;4892;5226
27;Lugo;020;Friol;3627;1845;1782
27;Lugo;022;Guitiriz;5328;2689;2639
27;Lugo;023;Guntín;2627;1345;1282
27;Lugo;024;Incio, O;1536;781;755
27;Lugo;026;Láncara;2501;1277;1224
27;Lugo;027;Lourenzá;2115;1025;1090
27;Lugo;028;Lugo;97211;44906;52305
27;Lugo;029;Meira;1742;878;864
27;Lugo;030;Mondoñedo;3503;1648;1855
27;Lugo;031;Monforte de Lemos;18081;8605;9476
27;Lugo;032;Monterroso;3585;1785;1800
27;Lugo;033;Muras;606;305;301
27;Lugo;034;Navia de Suarna;997;552;445
27;Lugo;035;Negueira de Muñiz;228;125;103
27;Lugo;037;Nogais, As;991;529;462
27;Lugo;038;Ourol;999;517;482
27;Lugo;039;Outeiro de Rei;5296;2718;2578
27;Lugo;040;Palas de Rei;3319;1675;1644
27;Lugo;041;Pantón;2435;1208;1227
27;Lugo;042;Paradela;1683;842;841
27;Lugo;043;Páramo, O;1322;653;669
27;Lugo;044;Pastoriza, A;2879;1457;1422
27;Lugo;045;Pedrafita do Cebreiro;936;504;432
27;Lugo;047;Pobra do Brollón, A;1551;769;782
27;Lugo;046;Pol;1612;802;810
27;Lugo;048;Pontenova, A;2191;1057;1134
27;Lugo;049;Portomarín;1352;701;651
27;Lugo;050;Quiroga;3125;1468;1657
27;Lugo;056;Rábade;1503;748;755
27;Lugo;051;Ribadeo;9811;4638;5173
27;Lugo;052;Ribas de Sil;937;472;465
27;Lugo;053;Ribeira de Piquín;500;260;240
27;Lugo;054;Riotorto;1187;596;591
27;Lugo;055;Samos;1202;641;561
27;Lugo;057;Sarria;13214;6440;6774
27;Lugo;058;Saviñao, O;3547;1779;1768
27;Lugo;059;Sober;2213;1073;1140
27;Lugo;060;Taboada;2646;1276;1370
27;Lugo;061;Trabada;1107;539;568
27;Lugo;062;Triacastela;629;309;320
27;Lugo;063;Valadouro, O;1938;923;1015
27;Lugo;064;Vicedo, O;1665;822;843
27;Lugo;065;Vilalba;13881;6667;7214
27;Lugo;066;Viveiro;15231;7461;7770
27;Lugo;021;Xermade;1768;862;906
27;Lugo;025;Xove;3352;1733;1619
28;Madrid;001;Acebeda, La;62;32;30
28;Madrid;002;Ajalvir;4751;2473;2278
28;Madrid;003;Alameda del Valle;241;137;104
28;Madrid;004;Álamo, El;10123;4972;5151
28;Madrid;005;Alcalá de Henares;196888;95472;101416
28;Madrid;006;Alcobendas;117041;55907;61134
28;Madrid;007;Alcorcón;170296;81673;88623
28;Madrid;008;Aldea del Fresno;3227;1653;1574
28;Madrid;009;Algete;20767;10181;10586
28;Madrid;010;Alpedrete;15006;7380;7626
28;Madrid;011;Ambite;648;324;324
28;Madrid;012;Anchuelo;1354;702;652
28;Madrid;013;Aranjuez;59762;29046;30716
28;Madrid;014;Arganda del Rey;57553;28729;28824
28;Madrid;015;Arroyomolinos;34833;17313;17520
28;Madrid;016;Atazar, El;107;60;47
28;Madrid;017;Batres;1823;941;882
28;Madrid;018;Becerril de la Sierra;6197;3085;3112
28;Madrid;019;Belmonte de Tajo;1769;910;859
28;Madrid;021;Berrueco, El;801;406;395
28;Madrid;020;Berzosa del Lozoya;227;129;98
28;Madrid;022;Boadilla del Monte;62627;30630;31997
28;Madrid;023;Boalo, El;8216;4100;4116
28;Madrid;024;Braojos;218;132;86
28;Madrid;025;Brea de Tajo;541;307;234
28;Madrid;026;Brunete;10845;5335;5510
28;Madrid;027;Buitrago del Lozoya;1948;931;1017
28;Madrid;028;Bustarviejo;2706;1350;1356
28;Madrid;029;Cabanillas de la Sierra;874;453;421
28;Madrid;030;Cabrera, La;2805;1383;1422
28;Madrid;031;Cadalso de los Vidrios;3193;1664;1529
28;Madrid;032;Camarma de Esteruelas;7595;3837;3758
28;Madrid;033;Campo Real;6651;3365;3286
28;Madrid;034;Canencia;455;242;213
28;Madrid;035;Carabaña;2210;1105;1105
28;Madrid;036;Casarrubuelos;3961;2032;1929
28;Madrid;037;Cenicientos;2089;1045;1044
28;Madrid;038;Cercedilla;7533;3740;3793
28;Madrid;039;Cervera de Buitrago;169;100;69
28;Madrid;051;Chapinería;2512;1266;1246
28;Madrid;052;Chinchón;5658;2838;2820
28;Madrid;040;Ciempozuelos;25383;12799;12584
28;Madrid;041;Cobeña;7551;3697;3854
28;Madrid;046;Collado Mediano;7456;3702;3754
28;Madrid;047;Collado Villalba;64263;31170;33093
28;Madrid;043;Colmenar de Oreja;8462;4295;4167
28;Madrid;042;Colmenar del Arroyo;1936;1020;916
28;Madrid;045;Colmenar Viejo;53389;26267;27122
28;Madrid;044;Colmenarejo;9473;4652;4821
28;Madrid;048;Corpa;764;384;380
28;Madrid;049;Coslada;80596;39281;41315
28;Madrid;050;Cubas de la Sagra;6698;3352;3346
28;Madrid;053;Daganzo de Arriba;10650;5310;5340
28;Madrid;054;Escorial, El;16618;8200;8418
28;Madrid;055;Estremera;1410;720;690
28;Madrid;056;Fresnedillas de la Oliva;1784;898;886
28;Madrid;057;Fresno de Torote;2444;1294;1150
28;Madrid;058;Fuenlabrada;189891;93170;96721
28;Madrid;059;Fuente el Saz de Jarama;7034;3530;3504
28;Madrid;060;Fuentidueña de Tajo;2250;1139;1111
28;Madrid;061;Galapagar;34834;16914;17920
28;Madrid;062;Garganta de los Montes;395;214;181
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;361;206;155
28;Madrid;064;Gascones;212;114;98
28;Madrid;065;Getafe;183219;89393;93826
28;Madrid;066;Griñón;10491;5189;5302
28;Madrid;067;Guadalix de la Sierra;6672;3355;3317
28;Madrid;068;Guadarrama;16921;8343;8578
28;Madrid;069;Hiruela, La;75;50;25
28;Madrid;070;Horcajo de la Sierra-Aoslos;201;107;94
28;Madrid;071;Horcajuelo de la Sierra;110;58;52
28;Madrid;072;Hoyo de Manzanares;8811;4443;4368
28;Madrid;073;Humanes de Madrid;19838;9869;9969
28;Madrid;074;Leganés;186660;90038;96622
28;Madrid;075;Loeches;8944;4496;4448
28;Madrid;076;Lozoya;602;322;280
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1461;759;702
28;Madrid;078;Madarcos;63;32;31
28;Madrid;079;Madrid;3280782;1531214;1749568
28;Madrid;080;Majadahonda;72179;34148;38031
28;Madrid;082;Manzanares el Real;9247;4667;4580
28;Madrid;083;Meco;15143;7635;7508
28;Madrid;084;Mejorada del Campo;23897;11830;12067
28;Madrid;085;Miraflores de la Sierra;6711;3440;3271
28;Madrid;086;Molar, El;9437;4774;4663
28;Madrid;087;Molinos, Los;4699;2323;2376
28;Madrid;088;Montejo de la Sierra;372;183;189
28;Madrid;089;Moraleja de Enmedio;5368;2701;2667
28;Madrid;090;Moralzarzal;13905;6937;6968
28;Madrid;091;Morata de Tajuña;7960;4009;3951
28;Madrid;092;Móstoles;208761;101318;107443
28;Madrid;093;Navacerrada;3218;1594;1624
28;Madrid;094;Navalafuente;1574;810;764
28;Madrid;095;Navalagamella;2809;1442;1367
28;Madrid;096;Navalcarnero;31379;15585;15794
28;Madrid;097;Navarredonda y San Mamés;138;85;53
28;Madrid;099;Navas del Rey;3134;1625;1509
28;Madrid;100;Nuevo Baztán;6760;3468;3292
28;Madrid;101;Olmeda de las Fuentes;376;193;183
28;Madrid;102;Orusco de Tajuña;1326;695;631
28;Madrid;104;Paracuellos de Jarama;26450;13246;13204
28;Madrid;106;Parla;130577;64847;65730
28;Madrid;107;Patones;536;257;279
28;Madrid;108;Pedrezuela;6307;3175;3132
28;Madrid;109;Pelayos de la Presa;2867;1454;1413
28;Madrid;110;Perales de Tajuña;3117;1573;1544
28;Madrid;111;Pezuela de las Torres;931;492;439
28;Madrid;112;Pinilla del Valle;198;106;92
28;Madrid;113;Pinto;54088;26726;27362
28;Madrid;114;Piñuécar-Gandullas;184;96;88
28;Madrid;115;Pozuelo de Alarcón;87728;41989;45739
28;Madrid;116;Pozuelo del Rey;1178;611;567
28;Madrid;117;Prádena del Rincón;147;84;63
28;Madrid;118;Puebla de la Sierra;84;51;33
28;Madrid;902;Puentes Viejas;697;386;311
28;Madrid;119;Quijorna;3683;1852;1831
28;Madrid;120;Rascafría;1736;939;797
28;Madrid;121;Redueña;298;165;133
28;Madrid;122;Ribatejada;871;454;417
28;Madrid;123;Rivas-Vaciamadrid;96690;47889;48801
28;Madrid;124;Robledillo de la Jara;114;59;55
28;Madrid;125;Robledo de Chavela;4587;2400;2187
28;Madrid;126;Robregordo;70;39;31
28;Madrid;127;Rozas de Madrid, Las;95725;46232;49493
28;Madrid;128;Rozas de Puerto Real;577;336;241
28;Madrid;129;San Agustín del Guadalix;13608;6636;6972
28;Madrid;130;San Fernando de Henares;38904;18960;19944
28;Madrid;131;San Lorenzo de El Escorial;18423;8811;9612
28;Madrid;132;San Martín de la Vega;19927;10128;9799
28;Madrid;133;San Martín de Valdeiglesias;8812;4383;4429
28;Madrid;134;San Sebastián de los Reyes;91083;44203;46880
28;Madrid;135;Santa María de la Alameda;1499;802;697
28;Madrid;136;Santorcaz;941;473;468
28;Madrid;137;Santos de la Humosa, Los;2751;1414;1337
28;Madrid;138;Serna del Monte, La;108;59;49
28;Madrid;140;Serranillos del Valle;4509;2218;2291
28;Madrid;141;Sevilla la Nueva;9361;4599;4762
28;Madrid;143;Somosierra;87;50;37
28;Madrid;144;Soto del Real;9188;4522;4666
28;Madrid;145;Talamanca de Jarama;4210;2053;2157
28;Madrid;146;Tielmes;2783;1410;1373
28;Madrid;147;Titulcia;1336;702;634
28;Madrid;148;Torrejón de Ardoz;134733;66136;68597
28;Madrid;149;Torrejón de la Calzada;9947;4936;5011
28;Madrid;150;Torrejón de Velasco;4685;2321;2364
28;Madrid;151;Torrelaguna;4940;2459;2481
28;Madrid;152;Torrelodones;24775;11945;12830
28;Madrid;153;Torremocha de Jarama;1097;565;532
28;Madrid;154;Torres de la Alameda;7714;3951;3763
28;Madrid;903;Tres Cantos;50187;24325;25862
28;Madrid;155;Valdaracete;627;322;305
28;Madrid;156;Valdeavero;1701;877;824
28;Madrid;157;Valdelaguna;1016;509;507
28;Madrid;158;Valdemanco;1033;534;499
28;Madrid;159;Valdemaqueda;798;401;397
28;Madrid;160;Valdemorillo;13453;6773;6680
28;Madrid;161;Valdemoro;79100;38886;40214
28;Madrid;162;Valdeolmos-Alalpardo;4396;2245;2151
28;Madrid;163;Valdepiélagos;621;319;302
28;Madrid;164;Valdetorres de Jarama;4830;2418;2412
28;Madrid;165;Valdilecha;3104;1604;1500
28;Madrid;166;Valverde de Alcalá;532;282;250
28;Madrid;167;Velilla de San Antonio;12770;6409;6361
28;Madrid;168;Vellón, El;2124;1106;1018
28;Madrid;169;Venturada;2445;1271;1174
28;Madrid;171;Villa del Prado;7092;3607;3485
28;Madrid;170;Villaconejos;3456;1774;1682
28;Madrid;172;Villalbilla;15866;7986;7880
28;Madrid;173;Villamanrique de Tajo;757;394;363
28;Madrid;174;Villamanta;2714;1380;1334
28;Madrid;175;Villamantilla;1567;768;799
28;Madrid;176;Villanueva de la Cañada;22845;11120;11725
28;Madrid;178;Villanueva de Perales;1623;832;791
28;Madrid;177;Villanueva del Pardillo;17382;8416;8966
28;Madrid;179;Villar del Olmo;2219;1102;1117
28;Madrid;180;Villarejo de Salvanés;7629;3790;3839
28;Madrid;181;Villaviciosa de Odón;28152;13619;14533
28;Madrid;182;Villavieja del Lozoya;284;150;134
28;Madrid;183;Zarzalejo;1773;903;870
29;Málaga;001;Alameda;5451;2757;2694
29;Málaga;002;Alcaucín;2487;1269;1218
29;Málaga;003;Alfarnate;1039;534;505
29;Málaga;004;Alfarnatejo;364;189;175
29;Málaga;005;Algarrobo;6625;3305;3320
29;Málaga;006;Algatocín;826;439;387
29;Málaga;007;Alhaurín de la Torre;42531;21153;21378
29;Málaga;008;Alhaurín el Grande;26436;13183;13253
29;Málaga;009;Almáchar;1840;936;904
29;Málaga;010;Almargen;1927;976;951
29;Málaga;011;Almogía;3885;2021;1864
29;Málaga;012;Álora;13382;6765;6617
29;Málaga;013;Alozaina;2089;1050;1039
29;Málaga;014;Alpandeire;266;133;133
29;Málaga;015;Antequera;41184;20163;21021
29;Málaga;016;Árchez;396;198;198
29;Málaga;017;Archidona;8024;4079;3945
29;Málaga;018;Ardales;2520;1272;1248
29;Málaga;019;Arenas;1249;641;608
29;Málaga;020;Arriate;4110;2026;2084
